question,contexts,ground_truth,evolution_type,metadata,episode_done
What's the 2001-2002 event linking Britney Spears and Wade Robson?,"[""{'asset title': 'From Justin Timberlake to Sam Asghari: A timeline of Britney Spears’ relationships', 'asset author': 'Amber Raiken', 'asset theme': 'entertainment', 'asset published': '2023-10-18T03:46:39+00:00', 'asset has_events event eventTitle': 'Britney Spears and Wade Robson Rumoured Relationship', 'asset has_events event eventSummary': 'Rumoured relationship with Wade Robson from 2001 to 2002.', 'asset has_events event theme': 'entertainment'}""]",Rumoured relationship with Wade Robson from 2001 to 2002.,reasoning,[{}],True
How do tires impact safety and the environment?,"['{\'asset title\': \'Tires are saving us — and killing us, too\', \'asset author\': \'Tim Stevens\', \'asset theme\': \'technology\', \'asset summary\': \'Tires are the most important safety component on a car, yet there’s increasing research that they’re doing a good deal of harm, too. Slowly, surely, one mote of black dust at a time, tires are leaving their mark on the environment.\', \'asset published\': \'2023-11-17T13:45:00+00:00\', \'asset has_events event eventTitle\': \'Renewable rubber\', \'asset has_events event eventSummary\': ""Bridgestone’s \'Wireless-In-Wheel\' technology."", \'asset has_events event theme\': \'sustainability\', \'asset has_events event mentions_organizations organization name\': \'Yokohama\'}']","Tires are the most important safety component on a car, yet there’s increasing research that they’re doing a good deal of harm to the environment. They leave their mark on the environment slowly, one mote of black dust at a time.",reasoning,[{}],True
Who won 48-20 with Xavier Watts' help?,"[""{'asset title': 'USC vs. Notre Dame live score, updates, highlights from Week 7 college football game', 'asset author': 'Edward Sutelan', 'asset theme': 'sports', 'asset published': '2023-10-14T22:00:05+00:00', 'asset has_events event eventTitle': 'USC vs. Notre Dame Game', 'asset has_events event eventSummary': 'Notre Dame defeats USC 48-20 with Xavier Watts making key plays.', 'asset has_events event theme': 'sports', 'asset has_events event mentions_persons person name': 'Sam Hartman'}""]",Notre Dame won 48-20 with Xavier Watts making key plays.,reasoning,[{}],True
How do higher fees and shipping impact Discogs sellers and the music community?,"[""{'asset title': 'Discogs’ vibrant vinyl community is shattering', 'asset author': 'Natalie Weiner', 'asset theme': 'technology', 'asset summary': 'Discogs, a major platform for vinyl collectors, faces challenges with increased fees and outdated technology, impacting sellers and the music community.', 'asset published': '2023-10-07T14:00:00+00:00', 'asset has_events event eventTitle': 'Fee Increase', 'asset has_events event eventSummary': 'Discogs increased its fee from 8 to 9 percent and started charging fees on shipping costs.', 'asset has_events event theme': 'business', 'asset has_events event mentions_persons person name': 'Gene Melkisethian'}""]","The context mentions that Discogs faces challenges with increased fees and outdated technology, impacting sellers and the music community.",reasoning,[{}],True
Which earbuds offer unique molding and comfort?,"[""{'asset title': 'UE Fits deals', 'asset summary': 'Most comfortable consumer earbuds with unique molding feature.'}""]",The most comfortable consumer earbuds with a unique molding feature are the UE Fits.,reasoning,[{}],True
Which brand's QuietComfort Ultra headphones are $50 off on Black Friday?,"[""{'asset title': 'The best Black Friday headphone deals from Sony, Apple, Bose, Beats and more', 'asset author': 'Jeff Dunn', 'asset theme': 'technology', 'asset published': '2023-11-24T14:30:56+00:00', 'asset has_events event eventTitle': 'Bose QuietComfort Ultra Headphones Deal', 'asset has_events event eventSummary': 'Bose’s new QuietComfort Ultra Headphones are $50 off at multiple retailers.', 'asset has_events event theme': 'technology'}""]",Bose's QuietComfort Ultra Headphones are $50 off at multiple retailers.,reasoning,[{}],True
What else affects lineup choices besides draft order?,"['{\'asset title\': \'Fantasy Football Week 13 Lineup Decisions: Starts, Sits, Sleepers, Busts to know for every game\', \'asset author\': \'Dave Richard\', \'asset theme\': \'sports\', \'asset published\': \'2023-11-30T22:10:58+00:00\', \'asset summary\': ""Fantasy Football is all about the matchups. Even though you drafted your team with certain hopes and intentions, your weekly lineup decisions shouldn\'t be determined by the order you picked your players in. You need to check who your players play and make sure you\'ve got the right guys in -- and the wrong guys out."", \'asset has_events event eventTitle\': \'Fantasy Football Week 13 Lineup Decisions\', \'asset has_events event eventSummary\': \'Starts, Sits, Sleepers, Busts to know for every game\', \'asset has_events event theme\': \'sports\', \'asset has_events event mentions_persons person name\': \'CeeDee Lamb\'}']","Lineup choices are affected by the matchups, specifically who your players are playing against each week.",reasoning,[{}],True
What's the main crisis in AHS: NYC?,"[""{'asset title': 'American Horror Story: NYC', 'asset author': 'Petrana Radulovic', 'asset theme': 'Horror', 'asset summary': 'AHS: NYC explores horror themes with a focus on the AIDS crisis.', 'asset created': '2023-10-13T00:00:00', 'asset published': '2023-10-13T00:00:00'}""]",The main crisis in AHS: NYC is the AIDS crisis.,reasoning,[{}],True
Which game covers assimilation and diaspora?,"[""{'asset title': 'The best tabletop RPGs we played in 2023', 'asset author': 'Charlie Hall', 'asset theme': 'entertainment', 'asset published': '2023-12-13T15:00:00+00:00', 'asset has_events event eventTitle': 'City of Winter', 'asset has_events event eventSummary': 'A game focusing on themes of assimilation and diaspora.', 'asset has_events event mentions_persons person name': 'Linda Codega'}""]",The game 'City of Winter' covers themes of assimilation and diaspora.,reasoning,[{}],True
How does predicting a game's score differ from picking a winner?,"[""{'asset title': 'Totals Betting - What is an Over/Under Bet?', 'asset author': 'Sam Eggleston', 'asset theme': 'sports', 'asset summary': 'In sports betting, betting on totals is a favorite option alongside point spreads and moneylines. Rather than pick the winner or the winning margin, with totals betting (a.k.a. over/unders), you predict the game’s combined score.', 'asset published': '2023-11-01T22:08:31+00:00'}""]","Predicting a game's score through totals betting (over/unders) involves forecasting the combined score of the game, rather than selecting the winner or the winning margin.",reasoning,[{}],True
Who won 24-3 in Week 4's NFL game?,"['{\'asset title\': ""Seahawks vs. Giants live score, updates, highlights from NFL \'Monday Night Football\' game"", \'asset author\': \'Gilbert McGregor\', \'asset theme\': \'sports\', \'asset summary\': \'It was all Seahawks on “Monday Night Football” as the team turned in a dominant defensive effort en route to a 24-3 win over the Giants to wrap up Week 4 of the NFL season.\', \'asset published\': \'2023-10-02T22:00:04+00:00\', \'asset has_events event eventTitle\': \'Seahawks vs. Giants Game\', \'asset has_events event eventSummary\': \'Seahawks defeated Giants 24-3 in a dominant performance.\', \'asset has_events event theme\': \'sports\', \'asset has_events event mentions_persons person name\': \'Daniel Jones\'}']",The Seahawks won 24-3 in Week 4's NFL game.,reasoning,[{}],True
How do matchups and schedules influence NFL Fantasy picks?,"['{\'Thing title\': \'NFL Fantasy Football Week 5 Lineup Decisions: Starts, Sits, Sleepers, Busts to know for every game\', \'Thing author\': \'Dave Richard\', \'Thing theme\': \'sports\', \'Thing summary\': ""Fantasy Football is all about the matchups. Even though you drafted your team with certain hopes and intentions, your weekly lineup decisions shouldn\'t be determined by the order you picked your players in. You need to check who your players play and make sure you\'ve got the right guys in -- and the wrong guys out. It\'s too early to be absolutely sure on which matchups will be easy and which ones will be tough, but we can take some educated guesses based on healthy personnel, defensive schemes, track records and key details of offenses. The things we know can help us minimize the impact of the things we don\'t know. This should lead to better decisions being made. We\'ll go through every game and highlight the players who aren\'t obvious starts and sits (because you don\'t need to be told to start Justin Jefferson). You should feel more comfortable starting or sitting players based on the information given, and feeling comfortable with your Fantasy lineup before the games start is the best feeling in the world. It\'s also important to have a keen eye for matchups dictated by the remaining schedule. I am now updating my projected strength of schedule rankings every week over at SportsLine. My objective is to break down how the schedule affects every Fantasy relevant player for the upcoming four weeks, the playoff stretch and the entire season. You\'ll also be able to find my key takeaways on which players you should buy low, sell high and more trade advice."", \'Thing published\': \'2023-10-04T21:56:25+00:00\', \'Thing has_events Thing eventTitle\': \'Flex Starter (Lineup Decisions) Projections powered by Sportsline Gabe Davis WR BUF Buffalo\', \'Thing has_events Thing eventSummary\': ""Until his role changes, Davis will be the same kind of Fantasy option every week -- one big play and he\'s a stud, one or two misses and he\'s a dud. The Jaguars have done well against deep-ball receivers but not enough to the point where benching Davis is a good idea. He\'s toward the top of the flex mix ahead of Tank Dell, Tutu Atwell, Christian Watson and Jerry Jeudy."", \'Thing has_events Thing theme\': \'sports\', \'Thing has_events Thing mentions_organizations Thing name\': \'Jacksonville Jaguars\', \'Thing has_events Thing mentions_organizations Thing alias\': \'JAC\'}']","Matchups and schedules influence NFL Fantasy picks by helping to determine which players to start or sit based on their opponents. Educated guesses can be made using healthy personnel, defensive schemes, track records, and key details of offenses. This information helps minimize uncertainties and leads to better lineup decisions.",reasoning,[{}],True
Which audio brand discounts headphones on Prime Day?,"[""{'asset title': 'Best Prime Day Deals', 'asset author': 'WIRED', 'asset theme': 'Technology, Gadgets, Home Appliances', 'asset summary': 'A comprehensive list of the best Prime Day deals on gadgets, home appliances, and more.', 'asset created': '2023-10-11T00:00:00Z', 'asset modified': '2023-10-11T00:00:00Z', 'asset published': '2023-10-11T00:00:00Z', 'asset has_events event eventTitle': 'Headphone Deals', 'asset has_events event eventSummary': 'Discounts on headphones and earbuds from top brands.', 'asset has_events event theme': 'Audio', 'asset has_events event mentions_organizations organization name': 'Bose', 'asset has_events event mentions_organizations organization alias': 'Bose Corporation'}""]",Bose discounts headphones on Prime Day.,reasoning,[{}],True
What 2023 event boosted Microsoft in gaming?,"['{\'asset title\': \'Video games in 2023: Acquisitions, layoffs, unions\', \'asset author\': \'Jessica Conditt\', \'asset theme\': \'technology\', \'asset published\': \'2023-12-19T14:30:37+00:00\', \'asset has_events event eventTitle\': \'Consolidation\', \'asset has_events event eventSummary\': ""Microsoft\'s acquisition of Activision-Blizzard-King approved, becoming the third-largest video game studio."", \'asset has_events event theme\': \'business\'}']","Microsoft's acquisition of Activision-Blizzard-King was approved, making it the third-largest video game studio.",reasoning,[{}],True
Who scored Canada's late winner in Jamaica after 35 years?,"['{\'Thing title\': \'Jamaica vs Canada live score, result, updates, highlights from CONCACAF Nations League quarterfinal first leg\', \'Thing author\': \'Kyle Bonn\', \'Thing theme\': \'sports\', \'Thing published\': \'2023-11-17T21:48:03+00:00\', \'Thing has_events Thing eventTitle\': \'Jamaica vs Canada CONCACAF Nations League Match\', \'Thing has_events Thing eventSummary\': ""Canada took a major step towards Copa America 2024 qualification as Stephen Eustaquio\'s 85th-minute strike gave them victory in their CONCACAF Nations League quarterfinal first leg and a first win in Jamaica for 35 years."", \'Thing has_events Thing theme\': \'sports\', \'Thing has_events Thing mentions_persons Thing name\': \'Mary Penso\'}']",Stephen Eustaquio scored Canada's late winner in Jamaica.,reasoning,[{}],True
How did Lugo perform with a 3.57 ERA over 146.1 innings?,"['{\'asset title\': \'Padres Stretch Lugo Back into Full-Time Starter\', \'asset author\': \'Unknown\', \'asset theme\': \'Sports\', \'asset summary\': \'The Padres stretched Lugo back into a full-time starter in 2023, and the 34-year-old posted a 3.57 ERA across 146.1 innings.\', \'asset created\': \'2023-12-12T00:00:00\', \'asset has_events event eventTitle\': ""Lugo\'s Performance in 2023"", \'asset has_events event eventSummary\': \'Lugo posted a 3.57 ERA across 146.1 innings.\', \'asset has_events event theme\': \'Baseball\', \'asset has_events event mentions_organizations organization name\': \'Padres\'}']",Lugo posted a 3.57 ERA across 146.1 innings.,reasoning,[{}],True
Which crime drama with Paul Newman surprises those expecting vampires?,"[""{'Thing title': 'Twilight (1998)', 'Thing author': 'TR', 'Thing theme': 'Movie Review', 'Thing summary': 'No, not that Twilight. There isn’t a sparkle-vampire in sight in this celebrity-crammed, steamy crime drama. But if you have a Noirvember buddy or viewing group, we recommend springing this on them at the last minute: “Hey, we’re watching Twilight tonight!” If they don’t break your neck and throw you under a train, Double Indemnity-style, they’ll probably thank you after watching this one, a surprisingly winning (and winningly surprising) crime drama starring Paul Newman, Susan Sarandon, Gene Hackman, Reese Witherspoon, Stockard Channing, James Garner, Giancarlo Esposito, Liev Schreiber, Margo Martindale, M. Emmet Walsh… It’s the kind of movie where you can play “Oh wow, they’re in this movie too?” in almost every scene.', 'Thing created': '2023-10-01T00:00:00', 'Thing hasThumbnail': 'snap:imageAsset2', 'Thing embargoedUntil': '2023-10-01T00:00:00', 'Thing modified': '2023-10-01T00:00:00', 'Thing published': '2023-10-01T00:00:00', 'Thing has_events  @list Thing eventTitle': 'Movie Release', 'Thing has_events  @list Thing eventSummary': 'A crime drama starring Paul Newman and Susan Sarandon.', 'Thing has_events  @list Thing theme': 'Entertainment'}""]",The crime drama 'Twilight' (1998) surprises those expecting vampires.,reasoning,[{}],True
How do firms use digital twins for sustainable resource optimization?,"[""{'asset title': 'Digital twin market: Analyzing growth and 4 emerging trends', 'asset author': 'IoT.Business.News', 'asset theme': 'business', 'asset published': '2023-11-18T16:01:30+00:00', 'asset has_events event eventTitle': 'Digital twins deployed to meet sustainability goals', 'asset has_events event eventSummary': 'Companies are exploring digital twins to achieve sustainability goals by optimizing resource usage.', 'asset has_events event theme': 'sustainability'}""]",Companies are exploring digital twins to achieve sustainability goals by optimizing resource usage.,reasoning,[{}],True
How does Lowe’s keep prices competitive on identical items?,"[""{'NewsAsset title': 'Know the price-matching policies for Best Buy, Target, Walmart, and others', 'NewsAsset author': 'Barbara Krasnoff', 'NewsAsset theme': 'technology', 'NewsAsset summary': 'Nothing is more frustrating than buying a new pair of headphones, an OLED TV, or a backpack just to find out that you could have gotten it for a lot cheaper somewhere else. In order to keep customers happy — and prevent them from going elsewhere — many retailers offer price-matching policies where they promise to match a lower price you’ve found elsewhere. That’s information that could come in handy now that Black Friday and Cyber Monday are just around the corner.', 'NewsAsset published': '2023-10-25T22:03:19+00:00', 'NewsAsset has_events Event eventTitle': 'Lowe’s Price Match', 'NewsAsset has_events Event eventSummary': 'Lowe’s will match the price of identical, in-stock products when you present an ad, product listing, or photo from a qualifying online or local retailer.', 'NewsAsset has_events Event theme': 'retail'}""]","Lowe’s keeps prices competitive on identical items by matching the price of identical, in-stock products when you present an ad, product listing, or photo from a qualifying online or local retailer.",reasoning,[{}],True
Who's known as the 'Father of SEO' at the SEO Conference?,"[""{'asset title': 'SEO Industry Insights', 'asset author': 'Unknown', 'asset theme': 'SEO, Technology', 'asset summary': 'An exploration of the SEO industry, its challenges, and its key figures.', 'asset created': '2023-10-01T00:00:00Z', 'asset modified': '2023-10-01T00:00:00Z', 'asset published': '2023-10-01T00:00:00Z', 'asset has_events event eventTitle': 'SEO Conference', 'asset has_events event eventSummary': 'A gathering of SEO professionals discussing industry trends.', 'asset has_events event theme': 'SEO', 'asset has_events event mentions_persons person name': 'Bruce Clay', 'asset has_events event mentions_persons person alias': 'Father of SEO'}""]",Bruce Clay is known as the 'Father of SEO' at the SEO Conference.,reasoning,[{}],True
Why are JLab earphones a budget-friendly backup with EQ presets?,"[""{'asset title': 'JLab EQ Presets', 'asset author': 'Unknown', 'asset theme': 'Technology', 'asset summary': 'JLab even bakes three different EQ presets directly into the earphones. If you’re looking for a cheap backup to your main wireless earphones, this is a great value.', 'asset created': '2023-10-01T00:00:00Z', 'asset modified': '2023-10-01T00:00:00Z', 'asset published': '2023-10-01T00:00:00Z', 'asset has_events event eventTitle': 'Sennheiser HD 560S Sale', 'asset has_events event eventSummary': 'The Sennheiser HD 560S is down to $150 at Amazon, B&H, and Sennheiser’s online store.', 'asset has_events event theme': 'Sales'}""]",JLab earphones are considered a budget-friendly backup because they offer great value and include three different EQ presets directly baked into the earphones.,reasoning,[{}],True
Why are EQ preset earphones a budget-friendly backup?,"[""{'asset title': 'JLab EQ Presets', 'asset author': 'Unknown', 'asset theme': 'Technology', 'asset summary': 'JLab even bakes three different EQ presets directly into the earphones. If you’re looking for a cheap backup to your main wireless earphones, this is a great value.', 'asset created': '2023-10-01T00:00:00Z', 'asset modified': '2023-10-01T00:00:00Z', 'asset published': '2023-10-01T00:00:00Z', 'asset has_events event eventTitle': 'Logitech G535 Sale', 'asset has_events event eventSummary': 'The Logitech G535 is available for just under $80 at Amazon, B&H, and Best Buy.', 'asset has_events event theme': 'Sales', 'asset has_events event mentions_organizations organization name': 'Best Buy'}""]",EQ preset earphones are considered a budget-friendly backup because they offer great value as a cheap alternative to main wireless earphones.,reasoning,[{}],True
How did the Blackhawks fare against the Penguins in Bedard's NHL debut?,"['{\'asset title\': ""Blackhawks vs. Penguins live score, updates, highlights from Connor Bedard\'s NHL debut"", \'asset author\': \'Bryan Murphy\', \'asset theme\': \'sports\', \'asset published\': \'2023-10-10T22:30:03+00:00\', \'asset has_events event eventTitle\': \'Blackhawks vs. Penguins Game\', \'asset has_events event eventSummary\': ""Connor Bedard\'s debut did not disappoint as the Chicago rookie helped the Blackhawks to a 4-2 win over the Penguins."", \'asset has_events event theme\': \'sports\', \'asset has_events event mentions_persons person name\': \'Connor Bedard\'}']",The Blackhawks won 4-2 against the Penguins in Connor Bedard's NHL debut.,reasoning,[{}],True
Which black comedy with RDJ involves a petty thief and a murder mystery?,"[""{'asset title': 'The best comedies you’ll find on streaming right now', 'asset author': 'Toussaint Egan', 'asset theme': 'entertainment', 'asset published': '2023-10-16T16:54:09+00:00', 'asset summary': 'Polygon’s What to Watch highlights the best, the funniest, the scariest, and the most exciting in movies, TV, and everything in between.', 'asset has_events event eventTitle': 'Kiss Kiss Bang Bang', 'asset has_events event eventSummary': 'A petty thief is mistaken for an actor and gets involved in a murder mystery.', 'asset has_events event theme': 'black comedy', 'asset has_events event mentions_persons person name': 'Robert Downey Jr.'}""]",Kiss Kiss Bang Bang is a black comedy involving Robert Downey Jr. where a petty thief is mistaken for an actor and gets involved in a murder mystery.,reasoning,[{}],True
What gifts boost home fitness and wellness?,"[""{'asset title': 'Here are over 40 last-minute gifts you can still nab before Christmas', 'asset author': 'Sheena Vasani', 'asset theme': 'technology', 'asset published': '2023-12-24T19:15:58+00:00', 'asset summary': 'Yes, Christmas is tomorrow — and yes, we know you have yet to buy a gift. We understand that life gets busy, though, and sometimes it feels like the holidays creep up on you out of nowhere. But before you spiral into a full-blown panic attack, take a deep breath. Luckily for you, the internet is filled with a treasure trove of gift cards, subscriptions, and other great digital gifts you can buy as late as Christmas Day itself. To help make your life a little easier, we’ve curated a list of some of the best digital gifts we’ve either used ourselves or gifted to our friends and family. We’ve organized the list by interests, too, so you can find the perfect present whether your loved one is into the arts, exercise, or something else entirely. That way, you’ll at least be able to gift something more thoughtful than a generic Amazon, Best Buy, or Walmart gift card — even if those are still totally viable options in our book.', 'asset has_events event eventTitle': 'Gifts for health and wellness fans', 'asset has_events event eventSummary': 'For health and wellness enthusiasts, many services offer a wealth of streamable fitness classes to help them get fit at home. Other gifts can help your giftee practice self-care and lighten their load with meditation or even massages.', 'asset has_events event theme': 'health'}""]","For health and wellness enthusiasts, many services offer a wealth of streamable fitness classes to help them get fit at home. Other gifts can help your giftee practice self-care and lighten their load with meditation or even massages.",reasoning,[{}],True
Who won on 2023-12-03 with Jordan Love's standout play?,"['{\'asset title\': ""Chiefs vs. Packers live score, updates, highlights from NFL \'Sunday Night Football\' game"", \'asset author\': \'David Suggs\', \'asset theme\': \'sports\', \'asset summary\': ""For 59 minutes, the story of Week 13\'s \'Sunday Night Football\' clash was Jordan Love. The first-year starter continued to showcase his evolution as a big-game player, dicing up Kansas City\'s All-World defense with incredible efficiency. Then came the blown calls. The Packers edged past the Chiefs on Sunday, beneficiaries of another Love masterpiece — an increasingly common sight in the 2023 season. But it was the game\'s final moments that drew the most intrigue, mostly because of their incredulous nature."", \'asset published\': \'2023-12-03T23:00:04+00:00\', \'asset has_events event eventTitle\': \'Chiefs vs. Packers Game\', \'asset has_events event eventSummary\': \'The Packers edged past the Chiefs on Sunday, beneficiaries of another Love masterpiece.\', \'asset has_events event theme\': \'sports\', \'asset has_events event mentions_persons person name\': \'Marquez Valdes-Scantling\'}']",The Packers won on 2023-12-03 with Jordan Love's standout play.,reasoning,[{}],True
